1
9240
2.741135 -0.043783 0.510898 2.791230 0.043702 0.478247 2.707411 0.030395 0.533807
2.663159 0.186732 0.531565 2.581993 0.196046 0.584096 2.616054 0.134434 0.578587
2.916273 -0.056559 0.395006 2.875257 0.029633 0.424639 2.820615 -0.046193 0.458837
2.825251 -0.133505 0.438262 2.916273 -0.056559 0.395006 2.820615 -0.046193 0.458837
1.886624 0.319445 1.018789 1.778035 0.366065 1.077744 1.821632 0.251450 1.081045
1.756372 0.174502 1.138993 1.856126 0.155468 1.076333 1.821632 0.251450 1.081045
1.778035 0.366065 1.077744 1.721103 0.270434 1.143649 1.821632 0.251450 1.081045
1.721103 0.270434 1.143649 1.756372 0.174502 1.138993 1.821632 0.251450 1.081045
1.778035 0.366065 1.077744 1.886624 0.319445 1.018789 1.853639 0.425814 1.002427
1.760952 0.500039 1.034830 1.778035 0.366065 1.077744 1.853639 0.425814 1.002427
1.828175 -0.002021 1.105652 1.923608 -0.018957 1.043507 1.892281 0.065382 1.062013
1.962561 0.129404 1.010128 1.856126 0.155468 1.076333 1.892281 0.065382 1.062013
1.828175 -0.002021 1.105652 1.734604 0.006193 1.166403 1.778383 -0.076964 1.135384
1.734604 0.006193 1.166403 1.828175 -0.002021 1.105652 1.794047 0.082386 1.124804
1.856126 0.155468 1.076333 1.756372 0.174502 1.138993 1.794047 0.082386 1.124804
1.756372 0.174502 1.138993 1.696159 0.092736 1.187772 1.794047 0.082386 1.124804
1.696159 0.092736 1.187772 1.734604 0.006193 1.166403 1.794047 0.082386 1.124804
1.828175 -0.002021 1.105652 1.892281 0.065382 1.062013 1.794047 0.082386 1.124804
1.892281 0.065382 1.062013 1.856126 0.155468 1.076333 1.794047 0.082386 1.124804
1.429840 -0.626432 1.212021 1.376771 -0.566695 1.278865 1.350283 -0.650829 1.257569
1.270333 -0.673573 1.304259 1.314296 -0.740525 1.234266 1.350283 -0.650829 1.257569
1.376771 -0.566695 1.278865 1.429840 -0.626432 1.212021 1.452867 -0.540240 1.236516
1.314296 -0.740525 1.234266 1.251710 -0.820901 1.231490 1.317408 -0.812438 1.185715
1.251710 -0.820901 1.231490 1.282915 -0.878318 1.165945 1.317408 -0.812438 1.185715
1.438660 -0.275699 1.330340 1.370140 -0.364309 1.354985 1.455939 -0.387760 1.290385
1.370140 -0.364309 1.354985 1.300741 -0.317883 1.412854 1.301057 -0.391297 1.394094
1.300741 -0.317883 1.412854 1.234512 -0.375753 1.443066 1.301057 -0.391297 1.394094
1.234512 -0.375753 1.443066 1.265214 -0.463909 1.396192 1.301057 -0.391297 1.394094
1.567278 -0.727709 1.047032 1.623639 -0.756093 0.980897 1.645635 -0.684462 1.014973
1.623639 -0.756093 0.980897 1.567278 -0.727709 1.047032 1.567193 -0.803908 0.989802
1.874255 -0.703276 0.814001 1.936386 -0.612463 0.834808 1.845105 -0.633120 0.892994
1.770563 -0.671197 0.925256 1.792189 -0.732345 0.859282 1.845105 -0.633120 0.892994
1.792189 -0.732345 0.859282 1.874255 -0.703276 0.814001 1.845105 -0.633120 0.892994
1.936386 -0.612463 0.834808 1.906453 -0.541694 0.905104 1.845105 -0.633120 0.892994
1.906453 -0.541694 0.905104 1.834159 -0.554234 0.952217 1.845105 -0.633120 0.892994
1.489546 -0.690031 1.131800 1.567278 -0.727709 1.047032 1.588176 -0.631187 1.092252
1.567278 -0.727709 1.047032 1.645635 -0.684462 1.014973 1.588176 -0.631187 1.092252
1.325679 -0.938506 1.081560 1.396512 -0.965836 0.994032 1.414988 -0.893393 1.043874
2.060578 -0.332993 0.894777 1.975570 -0.292876 0.966536 1.986169 -0.371942 0.931543
1.941745 -0.445630 0.930716 2.028312 -0.430748 0.875451 1.986169 -0.371942 0.931543
2.028312 -0.430748 0.875451 2.060578 -0.332993 0.894777 1.986169 -0.371942 0.931543
1.884211 -0.263932 1.036178 1.975570 -0.292876 0.966536 1.959756 -0.200081 1.000392
1.884055 -0.163677 1.056765 1.884211 -0.263932 1.036178 1.959756 -0.200081 1.000392
1.233280 -1.305973 0.721423 1.215029 -1.259105 0.822299 1.146394 -1.312801 0.821049
1.107837 -1.389506 0.738246 1.233280 -1.305973 0.721423 1.146394 -1.312801 0.821049
1.097316 -1.293286 0.908127 1.055495 -1.366100 0.847130 1.146394 -1.312801 0.821049
1.055495 -1.366100 0.847130 1.107837 -1.389506 0.738246 1.146394 -1.312801 0.821049
1.027913 0.614274 1.504803 1.016006 0.704881 1.473127 0.950107 0.673377 1.534644
0.937026 0.763081 1.501606 0.847956 0.810848 1.542025 0.865465 0.718276 1.574771
0.847956 0.810848 1.542025 0.782674 0.761686 1.613899 0.865465 0.718276 1.574771
0.801145 0.409353 1.724701 0.737511 0.343341 1.781150 0.818339 0.315704 1.732927
0.833960 0.230231 1.736106 0.894825 0.282320 1.688337 0.818339 0.315704 1.732927
0.698941 0.616761 1.732478 0.705128 0.527670 1.757463 0.761285 0.575407 1.703969
0.700051 0.149603 1.832169 0.758482 0.063780 1.799191 0.791484 0.152370 1.772352
0.807304 0.003154 1.768613 0.758482 0.063780 1.799191 0.746528 -0.030165 1.807833
0.741248 -0.137002 1.806325 0.815807 -0.079043 1.761321 0.746528 -0.030165 1.807833
0.815807 -0.079043 1.761321 0.807304 0.003154 1.768613 0.746528 -0.030165 1.807833
0.673485 -0.065996 1.854345 0.741248 -0.137002 1.806325 0.746528 -0.030165 1.807833
0.683307 0.032497 1.848855 0.673485 -0.065996 1.854345 0.746528 -0.030165 1.807833
0.758482 0.063780 1.799191 0.683307 0.032497 1.848855 0.746528 -0.030165 1.807833
0.700051 0.149603 1.832169 0.678368 0.267100 1.832989 0.614778 0.191927 1.883892
0.678368 0.267100 1.832989 0.597736 0.300307 1.880888 0.614778 0.191927 1.883892
0.597736 0.300307 1.880888 0.543361 0.225385 1.926885 0.614778 0.191927 1.883892
0.896285 -0.013737 1.710776 0.970562 0.065661 1.661298 0.901355 0.083635 1.705489
0.863650 0.150104 1.725507 0.835579 0.072513 1.748751 0.901355 0.083635 1.705489
0.835579 0.072513 1.748751 0.896285 -0.013737 1.710776 0.901355 0.083635 1.705489
0.833960 0.230231 1.736106 0.863650 0.150104 1.725507 0.899187 0.208316 1.696202
0.894825 0.282320 1.688337 0.833960 0.230231 1.736106 0.899187 0.208316 1.696202
1.053652 0.376954 1.563846 1.023144 0.507340 1.547400 0.955521 0.431683 1.615687
0.864848 0.471831 1.665710 0.801145 0.409353 1.724701 0.885619 0.372323 1.676921
0.801145 0.409353 1.724701 0.818339 0.315704 1.732927 0.885619 0.372323 1.676921
0.818339 0.315704 1.732927 0.894825 0.282320 1.688337 0.885619 0.372323 1.676921
0.955521 0.431683 1.615687 0.864848 0.471831 1.665710 0.885619 0.372323 1.676921
1.177502 -0.453563 1.459347 1.234512 -0.375753 1.443066 1.180105 -0.390468 1.475732
1.234512 -0.375753 1.443066 1.175984 -0.335576 1.491917 1.180105 -0.390468 1.475732
1.175984 -0.335576 1.491917 1.129138 -0.394008 1.509024 1.180105 -0.390468 1.475732
1.129138 -0.394008 1.509024 1.177502 -0.453563 1.459347 1.180105 -0.390468 1.475732
1.325604 -0.511272 1.337649 1.265214 -0.463909 1.396192 1.268353 -0.542250 1.365480
1.265214 -0.463909 1.396192 1.206314 -0.537046 1.410729 1.268353 -0.542250 1.365480
1.206314 -0.537046 1.410729 1.235447 -0.608893 1.360539 1.268353 -0.542250 1.365480
1.265214 -0.463909 1.396192 1.325604 -0.511272 1.337649 1.332901 -0.439602 1.357904
1.370140 -0.364309 1.354985 1.301057 -0.391297 1.394094 1.332901 -0.439602 1.357904
1.301057 -0.391297 1.394094 1.265214 -0.463909 1.396192 1.332901 -0.439602 1.357904
1.376771 -0.566695 1.278865 1.325604 -0.511272 1.337649 1.305217 -0.592464 1.318251
1.235447 -0.608893 1.360539 1.270333 -0.673573 1.304259 1.305217 -0.592464 1.318251
1.270333 -0.673573 1.304259 1.350283 -0.650829 1.257569 1.305217 -0.592464 1.318251
1.350283 -0.650829 1.257569 1.376771 -0.566695 1.278865 1.305217 -0.592464 1.318251
1.325604 -0.511272 1.337649 1.268353 -0.542250 1.365480 1.305217 -0.592464 1.318251
1.268353 -0.542250 1.365480 1.235447 -0.608893 1.360539 1.305217 -0.592464 1.318251
1.098595 -0.316480 1.547417 1.163957 -0.249749 1.516576 1.101456 -0.235552 1.559906
1.163957 -0.249749 1.516576 1.130191 -0.157387 1.550965 1.101456 -0.235552 1.559906
1.038901 -0.261797 1.596898 1.098595 -0.316480 1.547417 1.101456 -0.235552 1.559906
1.163957 -0.249749 1.516576 1.175984 -0.335576 1.491917 1.235817 -0.280434 1.463714
1.175984 -0.335576 1.491917 1.234512 -0.375753 1.443066 1.235817 -0.280434 1.463714
1.234512 -0.375753 1.443066 1.300741 -0.317883 1.412854 1.235817 -0.280434 1.463714
1.246105 -0.079687 1.481513 1.187966 -0.014393 1.521343 1.180445 -0.093099 1.523453
1.187966 -0.014393 1.521343 1.108254 -0.041228 1.572636 1.180445 -0.093099 1.523453
1.108254 -0.041228 1.572636 1.130191 -0.157387 1.550965 1.180445 -0.093099 1.523453
1.246105 -0.079687 1.481513 1.311261 -0.141358 1.434393 1.314793 -0.053840 1.438041
1.197802 0.139068 1.508627 1.143837 0.058756 1.548955 1.208879 0.053728 1.506872
1.143837 0.058756 1.548955 1.187966 -0.014393 1.521343 1.208879 0.053728 1.506872
1.263738 0.080048 1.470026 1.197802 0.139068 1.508627 1.208879 0.053728 1.506872
1.108254 -0.041228 1.572636 1.006363 -0.026774 1.639127 1.044863 -0.120379 1.609848
0.970562 0.065661 1.661298 1.058740 0.059283 1.604236 1.018224 0.150247 1.624710
1.058740 0.059283 1.604236 1.106378 0.148692 1.567357 1.018224 0.150247 1.624710
1.106378 0.148692 1.567357 1.063030 0.252313 1.582558 1.018224 0.150247 1.624710
1.123115 0.443498 1.499307 1.178669 0.501426 1.442799 1.104235 0.549640 1.476820
1.023144 0.507340 1.547400 1.123115 0.443498 1.499307 1.104235 0.549640 1.476820
1.103331 0.649582 1.436314 1.027913 0.614274 1.504803 1.104235 0.549640 1.476820
1.027913 0.614274 1.504803 1.023144 0.507340 1.547400 1.104235 0.549640 1.476820
1.380556 -0.195324 1.382612 1.311261 -0.141358 1.434393 1.303791 -0.231369 1.427566
1.235817 -0.280434 1.463714 1.300741 -0.317883 1.412854 1.303791 -0.231369 1.427566
1.300741 -0.317883 1.412854 1.370140 -0.364309 1.354985 1.359446 -0.277231 1.382529
1.370140 -0.364309 1.354985 1.438660 -0.275699 1.330340 1.359446 -0.277231 1.382529
1.438660 -0.275699 1.330340 1.380556 -0.195324 1.382612 1.359446 -0.277231 1.382529
1.380556 -0.195324 1.382612 1.303791 -0.231369 1.427566 1.359446 -0.277231 1.382529
1.303791 -0.231369 1.427566 1.300741 -0.317883 1.412854 1.359446 -0.277231 1.382529
1.531583 -0.020884 1.298095 1.475493 -0.139646 1.327363 1.543986 -0.097292 1.286535
1.602389 -0.068617 1.250400 1.531583 -0.020884 1.298095 1.543986 -0.097292 1.286535
1.587425 0.092446 1.258608 1.531583 -0.020884 1.298095 1.592691 0.004137 1.258573
1.531583 -0.020884 1.298095 1.602389 -0.068617 1.250400 1.592691 0.004137 1.258573
1.326556 0.388814 1.377591 1.262072 0.329740 1.435912 1.342760 0.310465 1.386553
1.262072 0.329740 1.435912 1.296908 0.253329 1.428372 1.342760 0.310465 1.386553
1.296908 0.253329 1.428372 1.360181 0.229838 1.390709 1.342760 0.310465 1.386553
1.389820 0.365810 1.341338 1.326556 0.388814 1.377591 1.342760 0.310465 1.386553
1.360181 0.229838 1.390709 1.417870 0.296141 1.339770 1.342760 0.310465 1.386553
1.417870 0.296141 1.339770 1.389820 0.365810 1.341338 1.342760 0.310465 1.386553
1.326556 0.388814 1.377591 1.383630 0.446263 1.321003 1.309295 0.470793 1.363636
1.383630 0.446263 1.321003 1.352475 0.537042 1.308669 1.309295 0.470793 1.363636
1.352475 0.537042 1.308669 1.274392 0.553686 1.356648 1.309295 0.470793 1.363636
1.274392 0.553686 1.356648 1.244802 0.481817 1.404135 1.309295 0.470793 1.363636
1.244802 0.481817 1.404135 1.270291 0.415700 1.407858 1.309295 0.470793 1.363636
1.270291 0.415700 1.407858 1.326556 0.388814 1.377591 1.309295 0.470793 1.363636
1.291011 0.166838 1.444892 1.263738 0.080048 1.470026 1.327194 0.095687 1.427792
1.263738 0.080048 1.470026 1.317444 0.024897 1.437111 1.327194 0.095687 1.427792
1.360181 0.229838 1.390709 1.291011 0.166838 1.444892 1.374770 0.149340 1.392111
1.291011 0.166838 1.444892 1.327194 0.095687 1.427792 1.374770 0.149340 1.392111
1.327194 0.095687 1.427792 1.393109 0.060706 1.386861 1.374770 0.149340 1.392111
1.433633 0.208148 1.345872 1.360181 0.229838 1.390709 1.374770 0.149340 1.392111
1.393109 0.060706 1.386861 1.440456 0.134083 1.350803 1.374770 0.149340 1.392111
1.440456 0.134083 1.350803 1.433633 0.208148 1.345872 1.374770 0.149340 1.392111
1.475493 -0.139646 1.327363 1.531583 -0.020884 1.298095 1.441159 -0.025945 1.356737
1.531583 -0.020884 1.298095 1.484471 0.068726 1.327080 1.441159 -0.025945 1.356737
1.484471 0.068726 1.327080 1.393109 0.060706 1.386861 1.441159 -0.025945 1.356737
1.187966 -0.014393 1.521343 1.246105 -0.079687 1.481513 1.256436 0.001714 1.476945
1.317444 0.024897 1.437111 1.263738 0.080048 1.470026 1.256436 0.001714 1.476945
1.263738 0.080048 1.470026 1.208879 0.053728 1.506872 1.256436 0.001714 1.476945
1.208879 0.053728 1.506872 1.187966 -0.014393 1.521343 1.256436 0.001714 1.476945
1.246105 -0.079687 1.481513 1.314793 -0.053840 1.438041 1.256436 0.001714 1.476945
1.314793 -0.053840 1.438041 1.317444 0.024897 1.437111 1.256436 0.001714 1.476945
2.387513 0.626157 0.398885 2.376080 0.670879 0.334936 2.327213 0.662655 0.414425
2.285973 0.631957 0.504054 2.359524 0.596164 0.472322 2.327213 0.662655 0.414425
2.359524 0.596164 0.472322 2.387513 0.626157 0.398885 2.327213 0.662655 0.414425
2.318320 0.543415 0.569755 2.306080 0.455112 0.652207 2.380089 0.460721 0.588303
2.433285 0.389484 0.596851 2.455455 0.454984 0.529721 2.380089 0.460721 0.588303
2.318320 0.543415 0.569755 2.226150 0.601912 0.596205 2.257031 0.519078 0.644001
2.306080 0.455112 0.652207 2.318320 0.543415 0.569755 2.257031 0.519078 0.644001
2.318320 0.543415 0.569755 2.380089 0.460721 0.588303 2.403467 0.524893 0.510287
2.380089 0.460721 0.588303 2.455455 0.454984 0.529721 2.403467 0.524893 0.510287
2.471477 0.510702 0.460841 2.428031 0.570963 0.432209 2.403467 0.524893 0.510287
2.428031 0.570963 0.432209 2.359524 0.596164 0.472322 2.403467 0.524893 0.510287
2.306080 0.455112 0.652207 2.257031 0.519078 0.644001 2.228191 0.450637 0.715849
1.916673 0.552674 0.890640 1.906408 0.465280 0.946690 1.974509 0.459480 0.900132
1.906408 0.465280 0.946690 1.853639 0.425814 1.002427 1.940180 0.388842 0.956932
1.853639 0.425814 1.002427 1.886624 0.319445 1.018789 1.940180 0.388842 0.956932
1.886624 0.319445 1.018789 1.985935 0.293196 0.959403 1.940180 0.388842 0.956932
1.962561 0.129404 1.010128 2.067952 0.100031 0.944659 2.040554 0.205558 0.945651
2.537908 0.488348 0.420971 2.471477 0.510702 0.460841 2.515495 0.450207 0.481658
2.581101 0.415986 0.455272 2.537908 0.488348 0.420971 2.515495 0.450207 0.481658
1.170177 1.528902 0.111509 1.117048 1.555728 0.191464 1.171868 1.516805 0.214274
1.117048 1.555728 0.191464 1.106776 1.551333 0.266966 1.171868 1.516805 0.214274
1.171647 1.481629 0.389648 1.226740 1.429972 0.440326 1.226611 1.451966 0.361597
1.151420 1.040015 1.142733 1.187932 1.100350 1.050709 1.096999 1.134244 1.100647
1.018746 1.232034 1.069226 1.019863 1.161970 1.143945 1.096999 1.134244 1.100647
1.006402 0.790602 1.436078 1.016006 0.704881 1.473127 1.066718 0.733754 1.422000
0.996505 1.329485 0.970028 1.018746 1.232034 1.069226 1.091166 1.252163 0.970573
1.039128 0.967814 1.296718 1.013784 1.054291 1.249058 0.966892 1.027296 1.310273
0.937698 1.313611 1.053598 0.867192 1.336285 1.098312 0.925887 1.273737 1.113161
0.867192 1.336285 1.098312 0.860284 1.271120 1.179720 0.925887 1.273737 1.113161
0.860284 1.271120 1.179720 0.826244 1.214251 1.268952 0.898440 1.195890 1.221475
1.019863 1.161970 1.143945 0.947789 1.213014 1.158538 0.968701 1.135049 1.216514
0.900528 1.428251 -0.936813 0.848764 1.454664 -0.957831 0.874115 1.472460 -0.899040
1.183722 1.296403 -0.801513 1.255497 1.262739 -0.767241 1.228512 1.236334 -0.840680
1.255497 1.262739 -0.767241 1.309093 1.185798 -0.821834 1.228512 1.236334 -0.840680
1.160737 1.255324 -0.890489 1.183722 1.296403 -0.801513 1.228512 1.236334 -0.840680
1.227875 1.182046 -0.916116 1.160737 1.255324 -0.890489 1.228512 1.236334 -0.840680
1.404122 1.129505 -0.794659 1.423888 1.058161 -0.867335 1.358953 1.108875 -0.871517
1.296737 1.113808 -0.929611 1.309093 1.185798 -0.821834 1.358953 1.108875 -0.871517
0.991689 1.292791 -1.023465 1.043520 1.213422 -1.066080 0.961047 1.251228 -1.104189
1.043520 1.213422 -1.066080 0.998033 1.179533 -1.146264 0.961047 1.251228 -1.104189
0.998033 1.179533 -1.146264 0.936099 1.212326 -1.170217 0.961047 1.251228 -1.104189
0.991689 1.292791 -1.023465 0.961437 1.370463 -0.951732 1.025444 1.312210 -0.961812
1.055035 1.262232 -0.995785 0.991689 1.292791 -1.023465 1.025444 1.312210 -0.961812
1.035059 1.343328 -0.906735 1.084383 1.286632 -0.931921 1.025444 1.312210 -0.961812
1.084383 1.286632 -0.931921 1.055035 1.262232 -0.995785 1.025444 1.312210 -0.961812
1.233224 1.031102 -1.078403 1.302566 0.962783 -1.080196 1.238638 0.950415 -1.145581
1.302566 0.962783 -1.080196 1.311725 0.870836 -1.148148 1.238638 0.950415 -1.145581
1.227875 1.182046 -0.916116 1.296737 1.113808 -0.929611 1.226925 1.110823 -1.002206
1.296737 1.113808 -0.929611 1.297147 1.041560 -1.009517 1.226925 1.110823 -1.002206
1.297147 1.041560 -1.009517 1.233224 1.031102 -1.078403 1.226925 1.110823 -1.002206
1.134518 1.194507 -0.997329 1.227875 1.182046 -0.916116 1.226925 1.110823 -1.002206
1.302566 0.962783 -1.080196 1.297147 1.041560 -1.009517 1.366914 0.974127 -1.012751
1.380766 0.887341 -1.077967 1.302566 0.962783 -1.080196 1.366914 0.974127 -1.012751
1.426572 0.986928 -0.945083 1.437132 0.909107 -1.010959 1.366914 0.974127 -1.012751
1.437132 0.909107 -1.010959 1.380766 0.887341 -1.077967 1.366914 0.974127 -1.012751
0.902784 0.539903 -1.618958 0.866337 0.635427 -1.609378 0.945822 0.621132 -1.559518
0.863528 0.732188 -1.569740 0.850648 0.826777 -1.531557 0.926082 0.766101 -1.508044
1.101076 1.088235 -1.142505 1.164041 1.011132 -1.157506 1.079913 1.020694 -1.221194
0.925397 1.075762 -1.305889 0.953758 1.139325 -1.225792 0.998464 1.044459 -1.270198
1.079913 1.020694 -1.221194 1.044615 0.938640 -1.313613 0.998464 1.044459 -1.270198
0.877469 1.205878 -1.230756 0.833390 1.270342 -1.206066 0.890743 1.267308 -1.154642
0.833390 1.270342 -1.206066 0.829338 1.325834 -1.148806 0.890743 1.267308 -1.154642
0.829338 1.325834 -1.148806 0.904523 1.331619 -1.065577 0.890743 1.267308 -1.154642
0.936099 1.212326 -1.170217 0.877469 1.205878 -1.230756 0.890743 1.267308 -1.154642
0.781786 1.146117 -1.368689 0.791448 1.234275 -1.281052 0.841621 1.166619 -1.299488
0.991241 1.562375 -0.527950 1.076918 1.514920 -0.494310 1.054211 1.494568 -0.593975
1.076918 1.514920 -0.494310 1.121077 1.467765 -0.542605 1.054211 1.494568 -0.593975
0.966629 1.543666 -0.624351 0.991241 1.562375 -0.527950 1.054211 1.494568 -0.593975
1.005356 1.489285 -0.686753 0.966629 1.543666 -0.624351 1.054211 1.494568 -0.593975
1.088123 1.435801 -0.674287 1.005356 1.489285 -0.686753 1.054211 1.494568 -0.593975
1.211786 0.121471 -1.501035 1.125643 0.050028 -1.561082 1.145976 0.145396 -1.541839
1.125643 0.050028 -1.561082 1.066557 0.164753 -1.591751 1.145976 0.145396 -1.541839
0.588079 0.248733 -1.894725 0.601615 0.327148 -1.873848 0.647045 0.255818 -1.855133
2.108853 0.913964 -0.131528 2.155004 0.891301 -0.061334 2.189119 0.863030 -0.119432
2.127600 0.885589 -0.214538 2.108853 0.913964 -0.131528 2.189119 0.863030 -0.119432
2.226597 0.820245 -0.210867 2.127600 0.885589 -0.214538 2.189119 0.863030 -0.119432
1.720900 0.761588 -0.895187 1.837424 0.720532 -0.830698 1.776561 0.659366 -0.928952
1.720900 0.761588 -0.895187 1.776561 0.659366 -0.928952 1.665533 0.717451 -0.975937
1.837424 0.720532 -0.830698 1.931654 0.731602 -0.736985 1.941959 0.652225 -0.799459
1.931654 0.731602 -0.736985 1.837424 0.720532 -0.830698 1.841582 0.802988 -0.747332
1.837424 0.720532 -0.830698 1.756874 0.813009 -0.816103 1.841582 0.802988 -0.747332
2.084470 0.394127 -0.852518 1.987873 0.403438 -0.917133 2.017575 0.486018 -0.854049
1.641744 0.562775 -1.090016 1.614448 0.671016 -1.048043 1.700705 0.618091 -1.015056
1.614448 0.671016 -1.048043 1.665533 0.717451 -0.975937 1.700705 0.618091 -1.015056
1.776561 0.659366 -0.928952 1.778133 0.567762 -0.986425 1.700705 0.618091 -1.015056
1.665533 0.717451 -0.975937 1.776561 0.659366 -0.928952 1.700705 0.618091 -1.015056
1.688621 0.442678 -1.111363 1.641744 0.562775 -1.090016 1.723604 0.522389 -1.050886
1.641744 0.562775 -1.090016 1.700705 0.618091 -1.015056 1.723604 0.522389 -1.050886
1.700705 0.618091 -1.015056 1.778133 0.567762 -0.986425 1.723604 0.522389 -1.050886
1.641744 0.562775 -1.090016 1.688621 0.442678 -1.111363 1.602350 0.479603 -1.156829
1.565235 0.414673 -1.207174 1.511368 0.506220 -1.209747 1.602350 0.479603 -1.156829
1.614448 0.671016 -1.048043 1.641744 0.562775 -1.090016 1.575932 0.628583 -1.102914
1.853009 0.576266 -0.924655 1.943967 0.571100 -0.857722 1.911196 0.490135 -0.930551
1.943967 0.571100 -0.857722 2.017575 0.486018 -0.854049 1.911196 0.490135 -0.930551
2.017575 0.486018 -0.854049 1.987873 0.403438 -0.917133 1.911196 0.490135 -0.930551
1.722920 0.221958 -1.152835 1.689964 0.122101 -1.189157 1.650693 0.224088 -1.200172
1.689964 0.122101 -1.189157 1.586740 0.178142 -1.249812 1.650693 0.224088 -1.200172
1.586740 0.178142 -1.249812 1.689964 0.122101 -1.189157 1.614962 0.052245 -1.243019
1.529994 0.077594 -1.296976 1.586740 0.178142 -1.249812 1.614962 0.052245 -1.243019
1.689964 0.122101 -1.189157 1.688343 0.014176 -1.196378 1.614962 0.052245 -1.243019
1.688343 0.014176 -1.196378 1.633660 -0.053008 -1.230833 1.614962 0.052245 -1.243019
1.772072 0.033436 -1.141598 1.689964 0.122101 -1.189157 1.764614 0.137388 -1.138673
1.840271 0.125332 -1.090621 1.772072 0.033436 -1.141598 1.764614 0.137388 -1.138673
1.689964 0.122101 -1.189157 1.722920 0.221958 -1.152835 1.764614 0.137388 -1.138673
1.504246 0.279197 -1.286059 1.417759 0.362017 -1.323566 1.500702 0.394397 -1.257940
1.511368 0.506220 -1.209747 1.565235 0.414673 -1.207174 1.500702 0.394397 -1.257940
1.586740 0.178142 -1.249812 1.504246 0.279197 -1.286059 1.586810 0.309667 -1.223828
1.417759 0.362017 -1.323566 1.504246 0.279197 -1.286059 1.423097 0.251501 -1.345410
1.425246 0.603835 -1.226762 1.511368 0.506220 -1.209747 1.411928 0.487859 -1.286578
1.511368 0.506220 -1.209747 1.500702 0.394397 -1.257940 1.411928 0.487859 -1.286578
1.500702 0.394397 -1.257940 1.417759 0.362017 -1.323566 1.411928 0.487859 -1.286578
1.425246 0.603835 -1.226762 1.463107 0.668925 -1.164246 1.499674 0.594321 -1.177499
1.511368 0.506220 -1.209747 1.425246 0.603835 -1.226762 1.499674 0.594321 -1.177499
1.456761 -0.015493 -1.346764 1.393718 0.057201 -1.386615 1.458180 0.091361 -1.342827
1.529994 0.077594 -1.296976 1.456761 -0.015493 -1.346764 1.458180 0.091361 -1.342827
1.504246 0.279197 -1.286059 1.586740 0.178142 -1.249812 1.487107 0.173297 -1.315783
1.586740 0.178142 -1.249812 1.529994 0.077594 -1.296976 1.487107 0.173297 -1.315783
1.423097 0.251501 -1.345410 1.504246 0.279197 -1.286059 1.487107 0.173297 -1.315783
1.529994 0.077594 -1.296976 1.458180 0.091361 -1.342827 1.487107 0.173297 -1.315783
1.633660 -0.053008 -1.230833 1.715436 -0.092534 -1.175231 1.642432 -0.148203 -1.217289
1.570418 -0.143409 -1.264940 1.633660 -0.053008 -1.230833 1.642432 -0.148203 -1.217289
1.715436 -0.092534 -1.175231 1.681646 -0.204432 -1.183282 1.642432 -0.148203 -1.217289
1.681646 -0.204432 -1.183282 1.606334 -0.253788 -1.223679 1.642432 -0.148203 -1.217289
1.606334 -0.253788 -1.223679 1.570418 -0.143409 -1.264940 1.642432 -0.148203 -1.217289
1.456761 -0.015493 -1.346764 1.529994 0.077594 -1.296976 1.549345 -0.036093 -1.286222
1.633660 -0.053008 -1.230833 1.570418 -0.143409 -1.264940 1.549345 -0.036093 -1.286222
1.570418 -0.143409 -1.264940 1.482200 -0.138161 -1.323139 1.549345 -0.036093 -1.286222
1.482200 -0.138161 -1.323139 1.456761 -0.015493 -1.346764 1.549345 -0.036093 -1.286222
1.529994 0.077594 -1.296976 1.614962 0.052245 -1.243019 1.549345 -0.036093 -1.286222
1.614962 0.052245 -1.243019 1.633660 -0.053008 -1.230833 1.549345 -0.036093 -1.286222
1.392480 0.698306 -1.200239 1.425246 0.603835 -1.226762 1.348851 0.668863 -1.249126
1.311725 0.870836 -1.148148 1.309745 0.763280 -1.223809 1.217815 0.870748 -1.223880
1.191927 0.945894 -1.188341 1.238638 0.950415 -1.145581 1.217815 0.870748 -1.223880
1.238638 0.950415 -1.145581 1.311725 0.870836 -1.148148 1.217815 0.870748 -1.223880
1.044615 0.938640 -1.313613 1.126975 0.854644 -1.306279 1.050262 0.833030 -1.378715
1.059911 0.720851 -1.433535 0.983570 0.805073 -1.445013 1.050262 0.833030 -1.378715
1.338592 1.276937 -0.629323 1.366802 1.306393 -0.517812 1.406688 1.254455 -0.573592
1.366802 1.306393 -0.517812 1.437239 1.262422 -0.504596 1.406688 1.254455 -0.573592
1.437239 1.262422 -0.504596 1.466853 1.212555 -0.571063 1.406688 1.254455 -0.573592
1.466853 1.212555 -0.571063 1.425005 1.208144 -0.640608 1.406688 1.254455 -0.573592
2.348260 0.500989 -0.581972 2.267417 0.489866 -0.658102 2.251564 0.556035 -0.617165
2.155125 0.605803 -0.656538 2.220309 0.633698 -0.568003 2.251564 0.556035 -0.617165
1.152491 -0.447347 -1.478243 1.129041 -0.363316 -1.516771 1.196628 -0.362149 -1.471888
1.229643 -0.282023 -1.467491 1.270699 -0.358406 -1.423250 1.196628 -0.362149 -1.471888
1.339528 -0.296109 -1.391836 1.320844 -0.214997 -1.418923 1.365364 -0.223898 -1.388268
1.383243 -0.137373 -1.387814 1.419126 -0.243936 -1.349423 1.365364 -0.223898 -1.388268
1.301398 -0.139522 -1.441008 1.320844 -0.214997 -1.418923 1.262574 -0.208894 -1.458072
