  0.3844170       1.852295      0.1733630    
  0.3664740       1.811840      0.1527110    
  0.3842190       1.847434      0.2152680    
  0.3830400       1.838559      0.2624520    
  0.3693780       1.815226      0.1901660    
  0.3660190       1.802238      0.2325470    
  0.3841840       1.833750      0.3104920    
  0.3502150       1.774570      0.1265110    
  7.7699998E-04 -7.2076999E-02 -4.5859002E-02
  9.8300003E-04 -3.5510000E-02  8.9243002E-02
  9.6400001E-04 -3.9113000E-02 -8.6723000E-02
  0.3514770       1.772137      0.1886530    
  7.6700002E-04 -7.1266003E-02  4.6084002E-02
  0.3806300       1.849203     -9.4043002E-02
  0.3659640       1.795033      0.2820000    
  0.3685950       1.790936      0.3420290    
  0.3490270       1.750059      0.3034240    
  0.3872550       1.833441      0.3521380    
  1.7140000E-03  9.4094999E-02  8.5037999E-02
  1.6850000E-03  9.0997003E-02 -8.6790003E-02
  2.7989999E-03  0.1368720      8.6799003E-02
  2.7900001E-03  0.1354290     -8.8540003E-02
  1.4950000E-03  5.2857000E-02  0.1059970    
  1.5290000E-03  4.9655002E-02 -0.1090090    
  0.3824830       1.813886      0.3926800    
  0.3366550       1.743155      9.2338003E-02
  0.3805900       1.798604      0.4394070    
  4.3790000E-03  0.1837920      8.5527003E-02
  4.6720002E-03  0.1652530      0.1285750    
  6.1699999E-03  0.2270530      7.9561003E-02
  9.1960002E-03  0.2762060      9.9765003E-02
  6.7119999E-03  0.2211540      0.1185800    
  7.2960001E-03  0.2033500      0.1645770    
  9.7399997E-03  0.2611350      0.1521440    
  5.6759999E-03  0.1500220      0.1753450    
  4.4089998E-03  0.1843270     -8.5977003E-02
  4.6740002E-03  0.1633280     -0.1310890    
  6.2270002E-03  0.2283070     -7.9351999E-02
  9.2719998E-03  0.2773440     -0.1001980    
  6.7289998E-03  0.2212210     -0.1191240    
  7.3580001E-03  0.2024310     -0.1674480    
  9.7639998E-03  0.2610350     -0.1530660    
  5.7489998E-03  0.1483210     -0.1787050    
  1.0860000E-03 -0.1009520      2.8800001E-04
  1.8320000E-03 -9.2104003E-02 -9.3322001E-02
  1.6749999E-03  4.1479999E-03  0.1253360    
  1.6870000E-03 -8.4599998E-04 -0.1258210    
  1.8390000E-03 -8.9876004E-02  9.5831998E-02
  0.3313500       1.725971      0.1479100    
  0.3805260      -1.602448      0.9271770    
  0.3824520      -1.431786      -1.180722    
  0.3803850      -1.082450       1.501528    
  0.3807240     -0.7789610      -1.680008    
  0.3807900      -1.799056     -0.4395230    
  0.3812930      -1.572420     -0.9806190    
  0.3804580      0.5603040      -1.764363    
  0.3805830      0.9592530      -1.583612    
  0.3819560      0.7851580      -1.680288    
  0.3821790     -0.6873700      -1.723162    
  0.3839650      0.8750360      -1.640568    
  0.3800490      -1.341913       1.273834    
  0.3801420      -1.845232      0.1389390    
  0.3817590      0.5109690      -1.782428    
  0.3811140      -1.599113     -0.9356330    
  0.3837160      -1.557293       1.014815    
  0.3809300       1.428154       1.179560    
  0.3816880      -1.853358     -5.0887998E-02
  0.3830940     -0.2734780       1.837080    
  0.3841720      0.8310960      -1.663797    
  0.3788840       1.395811      -1.210389    
  0.3824070       1.363952       1.258316    
  0.3802470       1.834501     -0.2443440    
  0.3815680      0.2701380      -1.833989    
  0.3819600     -0.4551310      -1.797978    
  0.3806100      -1.727635      0.6659640    
  0.3866260       1.039069       1.549330    
  0.3821650      -1.760619     -0.5846850    
  0.3826420      -1.300618      -1.324440    
  0.3823140      -1.462794      -1.141560    
  0.3844790      -1.837796      0.2899820    
  0.3834330      0.4637170      -1.799316    
  0.3821370       1.467041      -1.135425    
  0.3824570      0.3687170      -1.818846    
  0.3809960      0.2109640       1.840394    
  0.3811610      -1.788224      0.4850110    
  0.3782460      -1.722047     -0.6651170    
  0.3817830      -1.042743       1.533306    
  0.3811250      0.8609680       1.640551    
  0.3837580      -1.529903       1.055829    
  0.3825970       1.763724     -0.5784840    
  0.3841180      0.1742160      -1.851521    
  0.3816400     -0.2681620      -1.834447    
  0.3817920     -0.8747110       1.635023    
  0.3842060     -0.9127970      -1.620506    
  0.3828350     -0.4083700      -1.811256    
  0.3796120       1.429868      -1.172644    
  0.3802810     -0.7004280       1.713122    
  0.3840980      -1.750384     -0.6280640    
  0.3792260       1.667517     -0.7972930    
  0.3818600      -1.227534      -1.390026    
  0.3814080      7.8391999E-02  -1.851746    
  0.3817930      0.6359740       1.741828    
  0.3816880       1.728125     -0.6716500    
  0.3839210     -0.1327860       1.854492    
  0.3811950      0.7404800      -1.698519    
  0.3831470       1.262219       1.362683    
  0.3824700     -8.4590003E-02   1.853946    
  0.3818830      -1.765053      0.5690330    
  0.3826150     -0.3719650       1.818559    
  0.3839150      0.4154940      -1.812206    
  0.3796120       1.365633      -1.246861    
  0.3826930      0.9496380       1.595110    
  0.3806740       1.621391      0.8943570    
  0.3805890       1.523635      -1.051944    
  0.3810780      0.5063490       1.782099    
  0.3840120       1.764509      0.5865760    
  0.3809340       1.786266      0.4901810    
  0.3802360       1.145879       1.453259    
  0.3795190      -1.123029       1.468885    
  0.3856550      -1.413605       1.213855    
  0.3815840      -1.811549     -0.3935950    
  0.3810820      1.6868001E-02   1.852569    
  0.3852820      0.6538600      -1.743839    
  0.3816810      0.3191220      -1.826369    
  0.3836150       1.778135      0.5407200    
  0.3829370      -1.711581     -0.7202650    
  0.3814730      -1.466935       1.133035    
  0.3820190      0.3098840       1.828756    
  0.3816830      -1.263443      -1.356905    
  0.3809140      -1.786992     -0.4873470    
  0.3846000       1.158644      -1.456082    
  0.3804410      -1.851150      3.2540001E-03
  0.3818250      -1.710780      0.7154960    
  0.3835590      0.7304860       1.708815    
  0.3818500       1.329582       1.292724    
  0.3807350       1.495176      -1.092588    
  0.3820140      -1.775169     -0.5376900    
  0.3809140       1.395288       1.218204    
  0.3842010      0.3598340       1.824749    
  0.3840290      -1.858912      4.6456002E-02
  0.3830620      -1.654940      0.8429380    
  0.3819270       1.777169     -0.5303400    
  0.3830610      0.2207800      -1.844078    
  0.3851330       1.718741     -0.7163460    
  0.3797910       1.594777      0.9369370    
  0.3830460       1.297378       1.328927    
  0.3812230       1.119185      -1.476799    
  0.3852940      0.5511220       1.779010    
  0.3843470       1.306536      -1.324166    
  0.3807890       1.568722      0.9843200    
  0.3832890     -0.2270310       1.843852    
  0.3816110     -0.4187070       1.805976    
  0.3812480      0.4553350       1.796218    
  0.3810180       1.185643       1.423376    
  0.3830380       1.580651     -0.9750450    
  0.3840780     -0.9557770      -1.595188    
  0.3837720     -0.6433510      -1.744015    
  0.3802760     -0.8227710      -1.657827    
  0.3827900      -1.192263      -1.423213    
  0.3819770       1.543677       1.028144    
  0.3830700      -1.841452      0.2418620    
  0.3813550      -1.747528      0.6170910    
  0.3811770     -0.2216190      -1.839567    
  0.3824260     -0.9206230       1.611317    
  0.3812310      3.1342998E-02  -1.852728    
  0.3844140      -1.697360      0.7615760    
  0.3814900     -0.7321080      -1.702890    
  0.3812070     -0.8269080       1.658192    
  0.3819550      -1.851862     -0.1021620    
  0.3812010       1.842412     -0.1970800    
  0.3846830      -1.076985      -1.517711    
  0.3836460       1.236082      -1.387987    
  0.3832860     -0.5146920       1.785047    
  0.3837600     -0.5974650      -1.760235    
  0.3805780       1.074342      -1.507892    
  0.3822310      0.9164550      -1.613169    
  0.3828840       1.689944      0.7693660    
  0.3812630      -1.271232       1.348267    
  0.3839660      -1.037457      -1.542999    
  0.3808280     -3.5032000E-02   1.851723    
  0.3829520       1.648675      0.8545750    
  0.3793140       1.646093     -0.8410850    
  0.3843830     -0.3614680      -1.824856    
  0.3777860      -1.793671      0.4319770    
  0.3854190      -1.680010      0.8045200    
  0.3841870      -1.829216      0.3362140    
  0.3816200       1.627464     -0.8878630    
  0.3816080      -1.843987      0.1911610    
  0.3814390     -0.5034240      -1.783800    
  0.3793880      0.9945980       1.558351    
  0.3825490     -7.1241997E-02  -1.854691    
  0.3831020      0.7747180       1.688055    
  0.3820850      0.1621050       1.847883    
  0.3811840      0.8158310       1.663609    
  0.3820170       1.727233      0.6760390    
  0.3806160       1.109883       1.482039    
  0.3833420      -1.493844      -1.104636    
  0.3815230     -0.1725860      -1.845622    
  0.3838230       1.519824       1.070546    
  0.3824240     -0.3223670       1.827552    
  0.3837000      0.1254060      -1.854493    
  0.3836330     -0.5617900       1.771634    
  0.3848900     -0.1796670       1.852795    
  0.3817950      -1.164669       1.442912    
  0.3809270      0.6896600      -1.719108    
  0.3830840       1.225903       1.395251    
  0.3826160     -0.8678140      -1.640861    
  0.3841660       1.273078      -1.355787    
  0.3812360      -1.841762     -0.2037990    
  0.3861810      -1.787550      0.5300180    
  0.3837730      -1.337306      -1.291167    
  0.3840050      -1.204254       1.416782    
  0.3813850       1.458109       1.144042    
  0.3845170      -1.117894      -1.487357    
  0.3828740       1.825313     -0.3405620    
  0.3810550      -1.628150      0.8838530    
  0.3806310       1.828034     -0.2944450    
  0.3818800      -1.578789      0.9729370    
  0.3813070      -1.846790     -0.1536370    
  0.3794400       1.843365     -0.1419150    
  0.3820460       1.695649     -0.7519210    
  0.3837710       1.607814     -0.9329600    
  0.3842790       1.493101       1.109287    
  0.3842600      -1.674403     -0.8099870    
  0.3840590      -1.826738     -0.3478490    
  0.3812430      -1.624063     -0.8922470    
  0.3834700      -1.004137       1.563522    
  0.3820420       1.707767      0.7239560    
  0.3837410     -0.3140450      -1.832104    
  0.3826930     -0.5507300      -1.772820    
  0.3809670       1.004477      -1.556385    
  0.3836250      0.1129140       1.855122    
  0.3823440     -0.4671320       1.795821    
  0.3828210       1.070814       1.516789    
  0.3835880      -1.522629      -1.065602    
  0.3842110      -1.155995      -1.457035    
  0.3819630       1.803040     -0.4346740    
  0.3836460      6.5681003E-02   1.857443    
  0.3813560     -0.7499770       1.694756    
  0.3821540      -1.399547      -1.217708    
  0.3826270      0.5898770       1.760019    
  0.3828790      -1.817014      0.3824320    
  0.3839840      -1.693865     -0.7669060    
  0.3835490      -1.651391     -0.8523390    
  0.3807020      0.2611840       1.833249    
  0.3834220       1.816812     -0.3894480    
  0.3826780       1.746094      0.6302500    
  0.3817490     -2.0667000E-02  -1.854082    
  0.3812920      0.9055730       1.616800    
  0.3810300       1.743838     -0.6252050    
  0.3843470       1.672417      0.8145390    
  0.3837110     -0.9956210      -1.569620    
  0.3814990      0.6099600      -1.750383    
  0.3840720      -1.238456       1.387194    
  0.3820290     -0.6081580       1.752316    
  0.3782820       1.185714      -1.414999    
  0.3809230      -1.850126      8.9201003E-02
  0.3822880     -0.1202470      -1.851549    
  0.3823370      -1.436274       1.174834    
  0.3837710      0.4068850       1.813817    
  0.3811850      -1.380074       1.236357    
  0.3816980      -1.836650     -0.2536190    
  0.3823890      0.6843160       1.724900    
  0.3841380      -1.835351     -0.3002330    
  0.3825380      -1.548049      -1.023913    
  0.3806590     -0.6533650       1.732559    
  0.3796000      -1.304886       1.310261    
  0.3815970       1.552963      -1.012445    
  0.3815730       1.789905     -0.4824670    
  0.3839080     -0.9627620       1.590520    
  0.3838570      -1.369063      -1.257732    
  0.3844620       1.042366      -1.541075    
  0.3827240      -1.499363       1.094702    
  0.3849620     -0.7935010       1.684075    
  0.3834160       1.339284      -1.287923    
  1.2855000E-02  0.3343150     -9.3524002E-02
  1.2797000E-02  0.3337090      9.2817001E-02
  2.2610000E-03 -5.4768000E-02 -0.1349710    
  1.9180001E-03 -0.1251370     -4.8420999E-02
  0.3577240       1.794031     -0.1083030    
  2.3729999E-03 -4.9920999E-02  0.1406410    
  1.9460000E-03 -0.1260450      4.8735000E-02
  0.3478620       1.756137      0.2462410    
  0.3499750       1.743491      0.3510750    
  3.1649999E-03  0.1051350      0.1365560    
  8.5600000E-03  0.1908080      0.2094710    
  3.1570001E-03  0.1028270     -0.1380280    
  8.6909998E-03  0.1895740     -0.2134910    
  1.0516000E-02  0.2414850      0.2007500    
  1.0605000E-02  0.2416380     -0.2026250    
  0.3334880       1.734381     -0.1068850    
  0.3630120       1.766459      0.3946220    
  0.3581380       1.741037      0.4501770    
  0.3648000       1.741566      0.5084680    
  2.5410000E-03 -0.1544170     -1.6060000E-03
  3.4800000E-03 -8.3149998E-03  0.1805150    
  3.2240001E-03 -2.0504000E-02 -0.1727340    
  0.3326600       1.722988      0.2087930    
  0.3621160      -1.576158      0.8854750    
  0.3607720      -1.602614      0.8296530    
  0.3628910      -1.550626      0.9330670    
  0.3654970      -1.529814      0.9784150    
  0.3696000      -1.515560       1.017940    
  0.3518220      -1.479127      0.9956090    
  0.3666470      -1.485915       1.048637    
  0.3648020      -1.451133       1.088954    
  0.3496550      -1.441241       1.040702    
  0.3467490      -1.498808      0.9426290    
  0.3638030      -1.416639       1.129640    
  0.3458750      -1.403371       1.076071    
  0.3315060      -1.447664      0.9520970    
  0.3446830      -1.522111      0.8945320    
  0.3648030      -1.380823       1.176836    
  0.3446070      -1.364452       1.120098    
  0.3308270      -1.394996       1.024829    
  0.3613200      -1.409205      -1.129420    
  0.3629630      -1.378614      -1.172649    
  0.3641970      -1.444696      -1.095090    
  0.3656260      -1.350314      -1.214658    
  0.3696140      -1.328412      -1.252426    
  0.3519480      -1.297883      -1.222969    
  0.3665250      -1.294955      -1.276563    
  0.3643680      -1.255255      -1.308505    
  0.3490200      -1.252486      -1.259362    
  0.3466580      -1.325194      -1.173901    
  0.3633300      -1.216190      -1.341544    
  0.3453270      -1.208703      -1.289047    
  0.3308370      -1.271570      -1.174515    
  0.3427580      -1.355687      -1.123552    
  0.3641290      -1.181624      -1.374607    
  0.3429530      -1.162125      -1.323413    
  0.3300150      -1.208356      -1.236560    
  0.3597130      -1.075042       1.446309    
  0.3617370      -1.033355       1.482308    
  0.3612870      -1.117942       1.418226    
  0.3650760     -0.9956250       1.517470    
  0.3694960     -0.9651360       1.549431    
  0.3501060     -0.9392330       1.510625    
  0.3659300     -0.9254940       1.563597    
  0.3646750     -0.8790400       1.586756    
  0.3484350     -0.8883310       1.536390    
  0.3440460     -0.9794560       1.467014    
  0.3637330     -0.8285540       1.611164    
  0.3463670     -0.8381090       1.558598    
  0.3294490     -0.9264360       1.458076    
  0.3412160      -1.020118       1.430455    
  0.3443620     -0.7873600       1.579328    
  0.3647440     -0.7756650       1.639955    
  0.3296260     -0.8489390       1.505028    
  0.3611900     -0.7332250      -1.650061    
  0.3604470     -0.7797300      -1.626625    
  0.3634630     -0.6868910      -1.675768    
  0.3604530     -0.8305130      -1.601308    
  0.3700520     -0.8781280      -1.601850    
  0.3675980     -0.9140860      -1.574883    
  0.3526900     -0.8690910      -1.559254    
  0.3665050     -0.9545820      -1.547618    
  0.3491240     -0.9123370      -1.524224    
  0.3494650     -0.9535450      -1.499778    
  0.3674130     -0.9948020      -1.524656    
  0.3330720     -0.9121770      -1.477772    
  0.3333220     -0.9583180      -1.449029    
  0.3517720     -0.9948640      -1.479482    
  0.3349050     -0.8647250      -1.511327    
  0.3677160      -1.036015      -1.497833    
  0.3386280     -0.8255910      -1.543601    
  0.3416660      -1.005197      -1.442337    
  0.3541140      -1.038199      -1.456399    
  0.3274870     -0.9919770      -1.408231    
  0.3145720     -0.9098740      -1.423488    
  0.3181780     -0.8656470      -1.461647    
  0.3197460     -0.8244950      -1.489861    
  0.3407930     -0.7828270      -1.571730    
  0.3629360      -1.752030     -0.4536930    
  0.3621570      -1.762776     -0.4016530    
  0.3645390      -1.743215     -0.5005350    
  0.3649100      -1.779437     -0.3551720    
  0.3449730      -1.729289     -0.3592950    
  0.3698670      -1.798455     -0.3178020    
  0.3517000      -1.755786     -0.3085670    
  0.3658070      -1.795632     -0.2757100    
  0.3642980      -1.798872     -0.2265130    
  0.3453680      -1.748176     -0.2585410    
  0.3629520      -1.801574     -0.1729750    
  0.3421750      -1.748253     -0.1969730    
  0.3295660      -1.702075     -0.2970300    
  0.3433890      -1.756687     -0.1407140    
  0.3625550      -1.804768     -0.1223130    
  0.3256940      -1.702756     -0.2282510    
  0.3607410      -1.543833     -0.9343480    
  0.3623140      -1.518879     -0.9813590    
  0.3626250      -1.574228     -0.8913820    
  0.3652960      -1.495248      -1.029619    
  0.3688590      -1.478072      -1.068656    
  0.3523280      -1.447217      -1.043560    
  0.3418830      -1.393189      -1.073159    
  0.3340480      -1.413615      -1.012955    
  0.3462840      -1.464928     -0.9924310    
  0.3230820      -1.366110      -1.030722    
  0.3259370      -1.426399     -0.9586350    
  0.3185230      -1.322374      -1.067754    
  0.3144630      -1.374826     -0.9813690    
  0.3606560      0.5743220      -1.710512    
  0.3620640      0.5199930      -1.731330    
  0.3631460      0.6374870      -1.694365    
  0.3651760      0.4710950      -1.752973    
  0.3695550      0.4312450      -1.773913    
  0.3516500      0.4191580      -1.732589    
  0.3664810      0.3888160      -1.776223    
  0.3638050      0.3365460      -1.780368    
  0.3479680      0.3569770      -1.737280    
  0.3452330      0.4761880      -1.701481    
  0.3628360      0.2851410      -1.786975    
  0.3442620      0.3040980      -1.738065    
  0.3299110      0.4269860      -1.675105    
  0.3407090      0.5285530      -1.674233    
  0.3639300      0.2337920      -1.797053    
  0.3429170      0.2455160      -1.743951    
  0.3288650      0.3337310      -1.693454    
  0.3611110      0.9579870      -1.530327    
  0.3634620       1.014794      -1.500065    
  0.3627520      0.9092910      -1.564304    
  0.3664910      0.8691180      -1.597141    
  0.3466750      0.8588650      -1.548123    
  0.3704400      0.8376560      -1.624414    
  0.3536430      0.8189340      -1.588778    
  0.3665800      0.7964070      -1.634850    
  0.3635560      0.7455970      -1.650729    
  0.3468480      0.7646390      -1.597235    
  0.3628170      0.6955680      -1.670511    
  0.3435060      0.7121630      -1.612325    
  0.3320480      0.7940420      -1.541572    
  0.3410500      0.6547090      -1.629955    
  0.3271550      0.7314800      -1.558581    
  0.3657320     -0.6439020      -1.698542    
  0.3696300     -0.6082910      -1.721444    
  0.3503290     -0.5907230      -1.678432    
  0.3660890     -0.5660790      -1.726934    
  0.3643350     -0.5163280      -1.738093    
  0.3476000     -0.5336910      -1.690427    
  0.3464620     -0.6383840      -1.650740    
  0.3635840     -0.4670660      -1.750118    
  0.3454140     -0.4840080      -1.699736    
  0.3431080     -0.6866640      -1.622283    
  0.3287080     -0.5900310      -1.621623    
  0.3442950     -0.4272420      -1.712044    
  0.3637570     -0.4166360      -1.763229    
  0.3278190     -0.5031030      -1.648307    
  0.3601100      -1.292139       1.257515    
  0.3615420      -1.254796       1.299560    
  0.3617690      -1.333753       1.219197    
  0.3591280      -1.797298      0.1103110    
  0.3620270      -1.800095      0.1650230    
  0.3606300      -1.803634      4.8712000E-02
  0.3627810      -1.795830      0.2215860    
  0.3465180      -1.760041      0.1876670    
  0.3707070      -1.809043      0.2646890    
  0.3677200      -1.795525      0.3048770    
  0.3542060      -1.768342      0.2696660    
  0.3669080      -1.785478      0.3491480    
  0.3508030      -1.752075      0.3169280    
  0.3510770      -1.743560      0.3641170    
  0.3662250      -1.775634      0.3886530    
  0.3346010      -1.708178      0.3336710    
  0.3544800      -1.741342      0.4121410    
  0.3360770      -1.701439      0.3836400    
  0.3363150      -1.721862      0.2816730    
  0.3412390      -1.741742      0.2310240    
  0.3395160      -1.697488      0.4365490    
  0.3201050      -1.654512      0.4064540    
  0.3599410      -1.741922      0.4639020    
  0.3179950      -1.661389      0.3520460    
  0.3191040      -1.675062      0.2966890    
  0.3217480      -1.690611      0.2425190    
  0.3626080      -1.600855     -0.8425390    
  0.3464240      -1.551516     -0.8514380    
  0.3707220      -1.636718     -0.8148500    
  0.3676200      -1.648442     -0.7737160    
  0.3538610      -1.605066     -0.7877320    
  0.3669060      -1.665997     -0.7309400    
  0.3505770      -1.619457     -0.7386470    
  0.3498960      -1.640465     -0.6864420    
  0.3651950      -1.680729     -0.6856850    
  0.3336690      -1.594538     -0.6917620    
  0.3540390      -1.669306     -0.6416570    
  0.3354340      -1.572876     -0.7500190    
  0.3349860      -1.617995     -0.6439390    
  0.3406220      -1.559819     -0.8053750    
  0.3362540      -1.642840     -0.5871080    
  0.3169240      -1.585789     -0.6000440    
  0.3628740      -1.706566     -0.6021140    
  0.3165830      -1.563997     -0.6524610    
  0.3181570      -1.542270     -0.7120170    
  0.3210210      -1.523757     -0.7673300    
  0.3629670       1.378975       1.172239    
  0.3618690       1.410535       1.129865    
  0.3639040       1.347893       1.211203    
  0.3648370       1.446612       1.095091    
  0.3447530       1.397509       1.079162    
  0.3695970       1.479366       1.069851    
  0.3517960       1.444168       1.045566    
  0.3658280       1.494962       1.032269    
  0.3636710       1.519103      0.9869870    
  0.3456890       1.458827      0.9987900    
  0.3603820       1.543719      0.9328710    
  0.3429260       1.487981      0.9421410    
  0.3302200       1.401392       1.013458    
  0.3413300       1.516001      0.8885800    
  0.3607150       1.570865      0.8880220    
  0.3280880       1.436713      0.9530150    
  0.3622850      -1.806963     -6.8526998E-02
  0.3471930      -1.769296     -9.1802999E-02
  0.3419890      -1.758309     -4.3774001E-02
  0.3262640      -1.717214     -8.7344997E-02
  0.3586950      -1.799589     -1.3200000E-02
  0.3222270      -1.701576     -0.1606570    
  0.3402520      -1.754493      1.4049000E-02
  0.3650460     -0.2906340       1.791438    
  0.3654140     -0.3392010       1.783773    
  0.3642450     -0.2397400       1.797027    
  0.3674020     -0.1914590       1.810373    
  0.3470620     -0.2034800       1.759629    
  0.3708670     -0.1528800       1.822281    
  0.3536660     -0.1508020       1.781101    
  0.3665060     -0.1133920       1.814800    
  0.3636040     -6.1889999E-02   1.810361    
  0.3469740     -9.6986003E-02   1.768482    
  0.3616880     -5.6190002E-03   1.806822    
  0.3435620     -3.6674999E-02   1.762359    
  0.3307360     -0.1469470       1.724501    
  0.3636190      4.4395000E-02   1.810910    
  0.3413510      3.2113999E-02   1.756981    
  0.3244120     -7.6866001E-02   1.712998    
  0.3606500       1.380257      -1.162124    
  0.3598280       1.345992      -1.198674    
  0.3623130       1.414164      -1.127027    
  0.3609420       1.309906      -1.241902    
  0.3450760       1.304111      -1.191521    
  0.3705120       1.298623      -1.286311    
  0.3677220       1.264037      -1.311142    
  0.3541200       1.262476      -1.266948    
  0.3672920       1.229981      -1.341753    
  0.3513590       1.222742      -1.296122    
  0.3515140       1.186331      -1.330036    
  0.3672420       1.198452      -1.369831    
  0.3352250       1.178075      -1.283273    
  0.3555270       1.154117      -1.370850    
  0.3363030       1.218453      -1.248766    
  0.3366110       1.139975      -1.321813    
  0.3396970       1.262087      -1.216859    
  0.3395260       1.101499      -1.363388    
  0.3623880       1.119010      -1.420744    
  0.3198100       1.089230      -1.309051    
  0.3188190       1.171054      -1.232883    
  0.3186480       1.129518      -1.270457    
  0.3208640       1.216725      -1.195338    
  0.3644040       1.315634       1.247905    
  0.3468700       1.302928       1.199337    
  0.3485270       1.335751       1.168845    
  0.3469990       1.269725       1.234886    
  0.3293200       1.255985       1.185597    
  0.3645590       1.282882       1.282076    
  0.3321410       1.299975       1.147962    
  0.3398880       1.349773       1.119548    
  0.3295260       1.219444       1.223884    
  0.3651570       1.250007       1.316116    
  0.3473230       1.235505       1.270234    
  0.3657220       1.216410       1.349045    
  0.3649680       1.181930       1.376986    
  0.3523410       1.179556       1.338736    
  0.3628430       1.142524       1.403309    
  0.3462660       1.138660       1.354337    
  0.3621380       1.100763       1.434175    
  0.3490930       1.203900       1.306130    
  0.3357730       1.153405       1.307320    
  0.3314360       1.184134       1.264686    
  0.3135520       1.167393       1.217556    
  0.3173340       1.130700       1.264867    
  0.3436760       1.093804       1.382692    
  0.3463840       1.052969       1.422342    
  0.3650270       1.061379       1.472083    
  0.3259170       1.047126       1.362701    
  0.3488480       1.011115       1.459750    
  0.3115250       1.245857       1.129301    
  0.3109710       1.204488       1.171256    
  0.3157030       1.295058       1.089455    
  0.2984510       1.113373       1.213723    
  0.3030580       1.076551       1.262632    
  0.2934520       1.148798       1.161473    
  0.3294090      0.9990520       1.409187    
  0.3690040       1.025489       1.508755    
  0.3250460       1.096874       1.320106    
  0.3624260       1.795611     -0.2163640    
  0.3625500       1.788886     -0.2683150    
  0.3623500       1.800762     -0.1662160    
  0.3639580       1.784154     -0.3179550    
  0.3678850       1.785763     -0.3596360    
  0.3502300       1.743284     -0.3552270    
  0.3651920       1.770487     -0.4004460    
  0.3639190       1.756469     -0.4458470    
  0.3482710       1.726928     -0.4073400    
  0.3447860       1.741163     -0.2936960    
  0.3637760       1.742435     -0.4966370    
  0.3447730       1.705313     -0.4579290    
  0.3291470       1.696231     -0.3231510    
  0.3437120       1.746762     -0.2395580    
  0.3639650       1.729048     -0.5429100    
  0.3450070       1.691398     -0.5089200    
  0.3296870       1.676982     -0.4172200    
  0.3670000      0.1860570      -1.809977    
  0.3456200      0.1934720      -1.757193    
  0.3702030      0.1470580      -1.821184    
  0.3514690      0.1425720      -1.776418    
  0.3639370      0.1046360      -1.809190    
  0.3614400      5.5824999E-02  -1.805372    
  0.3316990      0.1449220      -1.727106    
  0.3419530      9.1012999E-02  -1.756409    
  0.3256750      0.2064950      -1.705481    
  0.3636870      5.7069999E-03  -1.811608    
  0.3422500      2.4126001E-02  -1.759333    
  0.3663620     -0.3708000      -1.779781    
  0.3463090     -0.3775630      -1.728757    
  0.3699650     -0.3327000      -1.795993    
  0.3522030     -0.3317120      -1.752806    
  0.3650160     -0.2955260      -1.790565    
  0.3619620     -0.2481600      -1.790371    
  0.3332710     -0.3287910      -1.705727    
  0.3431490     -0.2783450      -1.739594    
  0.3250890     -0.3845480      -1.672815    
  0.3624450     -0.1947590      -1.798128    
  0.3437650     -0.2192990      -1.749551    
  0.3609020      -1.692432      0.6272930    
  0.3601860      -1.670943      0.6779150    
  0.3633940      -1.716799      0.5762070    
  0.3632120      -1.658308      0.7265320    
  0.3411240      -1.612232      0.6976700    
  0.3703850      -1.657365      0.7701000    
  0.3697320      -1.640809      0.8012570    
  0.3532840      -1.614823      0.7642620    
  0.3647260      -1.728694     -0.5500620    
  0.3474660      -1.696838     -0.5118080    
  0.3475130      -1.682950     -0.5561410    
  0.3488940      -1.712547     -0.4699010    
  0.3314700      -1.668676     -0.4662870    
  0.3397180      -1.702889     -0.4170930    
  0.3291470      -1.646533     -0.5201520    
  0.3120890      -1.615297     -0.4724910    
  0.3173300      -1.644948     -0.4153080    
  0.3112650      -1.592907     -0.5365220    
  0.3625900       1.447565      -1.084897    
  0.3446910       1.396584      -1.080108    
  0.3464790       1.372996      -1.116919    
  0.3442920       1.427098      -1.037784    
  0.3264110       1.374402      -1.033809    
  0.3303410       1.348879      -1.082856    
  0.3616330       1.475414      -1.042742    
  0.3366450       1.323063      -1.138651    
  0.3633610       1.505978      -1.005563    
  0.3429120       1.455309     -0.9918050    
  0.3656780       1.536169     -0.9692160    
  0.3669880       1.562992     -0.9314440    
  0.3652510       1.581802     -0.8907290    
  0.3521440       1.520664     -0.9324350    
  0.3492270       1.534568     -0.8953290    
  0.3622920       1.599876     -0.8427750    
  0.3459150       1.487946     -0.9558970    
  0.3362480       1.489663     -0.9080050    
  0.3335590       1.508230     -0.8633440    
  0.3180600       1.461077     -0.8660140    
  0.3479950       1.554957     -0.8531780    
  0.3423690       1.565450     -0.8038910    
  0.3600700       1.617119     -0.7972100    
  0.3320060       1.525641     -0.8240110    
  0.3227270       1.435752     -0.9296000    
  0.3167970       1.484326     -0.8188060    
  0.3239740       1.524983     -0.7815810    
  0.3044920       1.473955     -0.7702270    
  0.3369460       1.577057     -0.7500280    
  0.2984640       1.429796     -0.8176330    
  0.3132550       1.519389     -0.7308220    
  0.3260130       1.406293     -0.9882310    
  0.3108830       1.323617      -1.034356    
  0.3093590       1.353818     -0.9877610    
  0.3172840       1.305852      -1.082906    
  0.3097330       1.383288     -0.9477820    
  0.2933290       1.336484     -0.9388720    
  0.3602980       1.641209     -0.7476790    
  0.3608510      0.2309580       1.789983    
