  0.2553110      0.1348190       1.521001    
  0.2609850      0.2328240       1.525698    
  0.2186880      -1.028379      0.9734510    
  0.2186450     -0.8969180       1.095594    
  3.4092002E-02 -0.3147050      0.4688750    
  1.6321000E-02  0.1540970      0.3594510    
  2.5087999E-02  0.1646520      0.4558280    
  3.0765001E-02  0.2531270      0.4730670    
  4.3696001E-02  0.3969550      0.5007220    
  9.2890002E-03  0.2087870      0.2086320    
  1.1968000E-02  0.2939060      0.1607250    
  8.5239997E-03  3.3806000E-02  0.2807210    
  7.3520001E-03 -2.0790000E-02  0.2617930    
  1.2991000E-02 -3.7800000E-04  0.3489880    
  2.5387000E-02  7.6425001E-02  0.4814960    
  1.7891999E-02  8.2851000E-02  0.4009750    
  2.0042000E-02  2.3877000E-02  0.4326430    
  0.1217970     -0.8553940      0.6299800    
  6.2029000E-02 -0.5329790      0.5425880    
  6.5925002E-02 -0.5851870      0.5216300    
  8.4790997E-02 -0.5363350      0.7079270    
  4.4890001E-02  0.1922970      0.6184030    
  3.3620000E-02  0.1354010      0.5442050    
  0.3578370     -0.5308210       1.717406    
  0.3721430     -0.4742640       1.769233    
  0.3648750     -0.3944270       1.771065    
  0.3764200     -0.3231170       1.813190    
  0.2335990      0.5842440       1.340549    
  0.2286210       1.412727      0.3133390    
  0.2213820     -7.2206996E-02   1.422696    
  0.3411810     -1.4309000E-02   1.756796    
  0.1175560     -0.6088480      0.8479870    
  0.1295150     -0.6673140      0.8682020    
  0.1413120     -0.7286080      0.8807780    
  2.1674000E-02 -0.2906430      0.3442760    
  3.6683001E-02  0.2227310      0.5416830    
  8.9900000E-03  0.2803470      7.5608000E-02
  6.6689998E-03  0.2199950      0.1190080    
  1.9174000E-02  0.3794380      0.1888480    
  0.2870310     -0.5964950       1.502132    
  0.2245110       1.413640      0.2426540    
  0.2042860     -0.1271670       1.363779    
  0.2281700     -1.1943000E-02   1.445617    
  0.3284890      7.7545002E-02   1.723332    
  0.2937700      0.1065820       1.631009    
  3.1466998E-02 -0.3482800      0.4160700    
  1.3149000E-02 -0.2253290      0.2692460    
  4.3239999E-03  0.1450090      0.1398250    
  2.6405999E-02  0.4550080      0.2004180    
  0.1421700     -0.8673080      0.7498210    
  0.1397960     -0.7941070      0.8137730    
  0.1004680     -0.7247350      0.6386210    
  0.1203430     -0.7695070      0.7232780    
  0.1051990     -0.6830780      0.7140900    
  0.1210870     -0.6941880      0.8001100    
  8.9814000E-02 -0.6258070      0.6659250    
  0.3306260     -0.4321440       1.675647    
  0.3040240     -0.5177850       1.579110    
  0.3359810     -0.5616450       1.650998    
  0.2244740     -0.4457060       1.363185    
  0.2734390     -0.4786060       1.504378    
  0.2535970     -0.5356660       1.424593    
  0.2486270     -0.4360030       1.442965    
  0.1018500     -0.6107830      0.7567840    
  0.3158840     -0.6115280       1.578514    
  0.2363880      4.2674001E-02   1.470193    
  0.2665020      3.4051999E-02   1.558746    
  0.3000000     -7.3040002E-03   1.651147    
  0.2920520     -0.4253170       1.573385    
  0.3463410     -0.3168960       1.740979    
  0.3189600     -0.3135110       1.671618    
  0.2952670     -0.3441710       1.601959    
  0.2983700     -0.2544700       1.627039    
  0.2256580     -0.1716840       1.427599    
  0.2335550     -0.3641460       1.416127    
  0.2069810     -0.3251710       1.339597    
  0.2291840     -0.2719000       1.423052    
  0.3063200     -0.6504680       1.535817    
  0.3171030     -0.1059160       1.692669    
  0.3652540     -0.2288190       1.800877    
  0.2707120     -4.6530001E-02   1.570332    
  0.2528630     -0.1227630       1.514865    
  0.2857060     -0.1095710       1.608887    
  0.3011900     -0.1765860       1.644874    
  0.2766050     -0.1958260       1.575389    
  0.2453200     -2.9516000E-02   1.497317    
  0.3271860     -0.2161250       1.708155    
  0.3491820     -0.1267970       1.772016    
  0.2522430     -0.2320980       1.500170    
  0.2611540     -0.3537580       1.502769    
  0.2758150     -0.2763650       1.561039    
  4.1490002E-03  0.1842610     -7.0541002E-02
  4.1700001E-03 -0.1839980     -7.2600998E-02
  0.3588870      -1.285593      -1.260005    
  5.4130000E-03 -0.1767220     -0.1398530    
  7.8520002E-03 -0.2444960     -0.1177740    
  7.9349997E-03  0.2475800     -0.1146070    
  0.2589430     -0.7453420      -1.344736    
  3.6249999E-03  0.1680440      7.6036997E-02
  8.8710003E-03 -0.2404920      0.1592460    
  0.1407910      0.9560400      0.6228010    
  1.2340000E-03  8.3590999E-02  6.7759998E-02
  1.4560000E-02 -8.3113998E-02  0.3599500    
  1.1660000E-02  8.2431003E-02  0.3202110    
           1           2           3
           1
   1029.000    
           0
   1.000000    
  0.0000000E+00
  0.0000000E+00
  0.0000000E+00
  0.0000000E+00
           4           2           1
           0
           1           3           5
           0
           3           6           5
           0
           7           8           9
           0
          10          11          12
           0
          11          13          12
           0
          14          15          16
           0
          10          15          17
           0
          18           1          19
           0
           1           5          19
           0
          20          21          22
           0
          23          24          25
           0
           1          18          26
           0
          27          28          29
           0
          30          31          32
           0
          33          11          34
           0
          19           5          35
           0
          21          18          36
           0
          22          21          36
           0
          18          19          36
           0
          19          35          36
           0
          37          35          38
           0
          39          40          41
           0
          40          42          43
           0
          44          41          43
           0
          41          40          43
           0
          45          46          47
           0
          48          45          47
           0
          49          48          50
           0
          48          47          50
           0
          47          51          50
           0
          21          20          52
           0
          18          21          53
           0
          21          52          53
           0
          52          54          53
           0
          26          18          53
           0
          55           7          56
           0
           7           9          56
           0
           9          57          56
           0
          58          57          59
           0
          60          61          62
           0
          63          64          65
           0
          66          67          68
           0
          69          70          71
           0
          70          69          72
           0
          73          74          75
           0
          35          37          76
           0
           6          77          78
           0
           5           6          78
           0
          37          38          79
           0
          80          81          82
           0
          50          51          83
           0
          51          84          83
           0
          85          86          87
           0
          86          88          89
           0
          90          87          89
           0
          87          86          89
           0
          88          39          91
           0
          39          41          91
           0
          41          44          92
           0
          93          91          92
           0
          91          41          92
           0
          94          95          96
           0
          97          98          99
           0
         100         101         102
           0
          99         103         102
           0
         104         105         106
           0
         105         107         108
           0
         106         105         108
           0
         107         109         110
           0
         111         108         110
           0
         108         107         110
           0
         112         113         114
           0
         115         116         117
           0
         118         119         120
           0
          26          53         121
           0
           9          26         121
           0
          57           9         121
           0
          59          57         121
           0
          53          54         121
           0
          54          59         121
           0
          65          64         122
           0
          64          27         122
           0
          27          29         122
           0
         123          65         122
           0
          65         124         125
           0
          62          61         125
           0
          61          63         125
           0
          63          65         125
           0
          42          40         126
           0
          40         127         126
           0
         128         129         130
           0
         131         132         133
           0
         134         135         136
           0
         137         138         139
           0
          85         140         141
           0
          86          85         142
           0
          85         141         142
           0
         141         143         142
           0
          88          86         144
           0
          86         142         144
           0
          39          88         145
           0
          88         144         145
           0
         144         146         145
           0
         147         148         149
           0
         150         151         152
           0
         153         154         155
           0
         104         156         157
           0
         107         105         158
           0
         159          66         160
           0
          71         161         162
           0
          69          71         162
           0
          67          69         162
           0
          68          67         162
           0
         163         164         165
           0
          13         163         166
           0
          66         159         167
           0
          69          67         168
           0
         159         169         170
           0
         168         171         172
           0
         173         174         175
           0
         174         176         177
           0
          14          31         178
           0
         176          33         179
           0
          76          37         180
           0
         181         182         183
           0
         182         181         184
           0
          81          80         184
           0
         185         182         184
           0
          44          43         186
           0
         182          44         186
           0
          42          20         187
           0
          43          42         187
           0
          82         188         189
           0
          82          81         190
           0
         191         180         192
           0
         183         191         192
           0
          37          79         192
           0
         180          37         192
           0
         193         194         195
           0
          90         196         197
           0
         194         196         198
           0
         199         200         201
           0
         202         200         203
           0
         204         205         203
           0
         200         202         206
           0
         202         207         206
           0
         207         208         206
           0
          99          98         209
           0
          51          47         210
           0
          47         211         210
           0
          46         212         213
           0
         214         215         216
           0
         217         218         219
           0
         106         217         219
           0
         104         106         219
           0
         156         104         219
           0
         218         156         219
           0
         217         106         220
           0
         106         108         220
           0
         117         116         221
           0
         116         112         221
           0
         112         114         221
           0
         222         117         221
           0
         117         222         223
           0
         224         225         223
           0
         226         120         227
           0
          29         228         229
           0
         123         122         229
           0
         122          29         229
           0
         230         231         232
           0
         233         234         235
           0
         123         233         236
           0
         127         230         237
           0
         126         127         237
           0
         133         238         239
           0
         130         129         239
           0
         129         131         239
           0
         131         133         239
           0
         139         138         240
           0
         138          60         240
           0
          60          62         240
           0
         137         139         241
           0
         242         243         244
           0
         243         245         244
           0
         146         144         246
           0
         144         142         246
           0
         242         244         246
           0
         244         146         246
           0
         142         143         246
           0
         143         242         246
           0
         247         248         249
           0
         152         250         251
           0
         150         152         251
           0
         148         150         251
           0
         149         148         251
           0
         250         152         252
           0
         253         254         252
           0
         155         255         256
           0
         214         257         258
           0
         157         156         259
           0
         156         215         259
           0
         215         260         259
           0
         261         157         259
           0
         158         105         262
           0
         105         104         262
           0
         104         157         262
           0
         109         107         263
           0
         107         158         263
           0
         157         261         264
           0
         262         157         264
           0
         265         165         266
           0
         165         164         266
           0
         267         166         268
           0
         166         163         268
           0
         269         270         271
           0
         272         273         274
           0
         275         276         277
           0
         278         279         280
           0
         164         281         282
           0
         283         284         285
           0
         286         287         288
           0
         289         290         291
           0
         292         293         294
           0
         295         296         297
           0
         298         299         300
           0
         284         298         301
           0
         299         173         302
           0
         167         159         303
           0
         159         170         303
           0
          72         304         305
           0
         306         307         308
           0
         309         175         310
           0
         175         174         310
           0
         311         177         312
           0
         177         176         312
           0
          70          72         313
           0
         306         314         313
           0
         315          70         313
           0
         314         315         313
           0
          72         305         313
           0
         305         306         313
           0
          75          74         316
           0
          74         315         316
           0
         315         314         316
           0
         317          75         316
           0
          14         178         318
           0
          15          14         318
           0
          30          73         319
           0
          73          75         319
           0
         317         308         320
           0
          92          44         321
           0
         189         188         322
           0
         188         207         322
           0
         207         202         322
           0
         323         189         322
           0
         324         325         326
           0
         324         327         328
           0
         190          81         329
           0
         183         192         330
           0
         331         332         330
           0
         192         331         330
           0
          84         181         330
           0
         181         183         330
           0
         333         195         334
           0
          80          82         334
           0
         193         195         335
           0
         195         333         335
           0
         323         336         335
           0
         336         193         335
           0
         194         193         337
           0
         196         194         337
           0
         197         196         337
           0
         140          85         338
           0
          85          87         338
           0
          87          90         338
           0
          90         197         338
           0
          93         198         339
           0
         198         196         339
           0
          90          89         339
           0
         196          90         339
           0
          98         340         341
           0
         342         343         344
           0
         207         188         345
           0
         190         327         345
           0
         205         204         346
           0
         199         201         347
           0
         200         206         348
           0
         206         208         348
           0
         203         205         349
           0
         202         203         349
           0
         323         322         349
           0
         322         202         349
           0
         325         209         350
           0
         341         351         350
           0
         211         213         352
           0
         103         328         352
           0
         328         211         352
           0
         213         212         353
           0
         212         100         353
           0
         100         102         353
           0
         102         103         353
           0
         103         352         353
           0
         352         213         353
           0
         216         215         354
           0
         215         156         354
           0
         156         218         354
           0
         257         214         355
           0
         214         216         355
           0
         111         356         357
           0
         356         358         357
           0
         358         220         357
           0
         225         224         359
           0
         226         227         359
           0
         227         225         359
           0
         360         361         362
           0
         225         227         362
           0
         119         360         362
           0
          20          42         363
           0
          52          20         363
           0
          42         126         363
           0
         126         237         363
           0
         234          58         364
           0
          58          59         364
           0
         232         231         364
           0
         235         231         365
           0
         233         235         365
           0
         366         233         365
           0
         367         245         368
           0
         245         243         368
           0
         145         146         369
           0
         146         244         369
           0
         244         245         369
           0
         245         367         370
           0
         371         366         372
           0
         373         374         375
           0
         376         377         378
           0
         379         380         381
           0
         240          62         382
           0
          62         125         382
           0
         125         124         382
           0
         135         241         383
           0
         147         149         384
           0
         248         147         384
           0
         249         248         384
           0
         254         253         385
           0
         253         256         385
           0
         256         255         385
           0
         386         387         388
           0
         256         253         388
           0
         389         169         390
           0
         214         258         391
           0
         215         214         391
           0
         260         215         391
           0
         392         393         394
           0
         264         395         394
           0
         396         392         397
           0
         392         394         397
           0
         394         395         397
           0
         392         396         398
           0
         399         400         398
           0
         393         392         401
           0
         392         398         401
           0
         398         400         401
           0
         161          71         402
           0
         315          74         403
           0
         404         405         406
           0
         407         408         409
           0
         410         411         409
           0
         412         269         413
           0
         414         415         416
           0
         277         417         418
           0
         274         273         418
           0
         273         275         418
           0
         275         277         418
           0
         419         420         421
           0
         280         279         422
           0
         279         272         422
           0
         272         274         422
           0
         164         282         423
           0
         282         424         423
           0
         266         164         423
           0
         425         424         426
           0
         427         425         428
           0
         429         285         430
           0
         285         284         430
           0
         431         432         433
           0
         291         434         435
           0
         436         289         435
           0
         289         291         435
           0
         437         438         439
           0
         440         441         442
           0
         293         440         442
           0
         294         293         442
           0
         443         444         445
           0
         444         446         445
           0
         294         447         448
           0
         449         450         448
           0
         451         300         452
           0
         300         299         452
           0
         453         301         454
           0
         301         298         454
           0
         455         429         456
           0
         457         451         458
           0
         459         460         461
           0
         462         463         464
           0
         465         466         467
           0
         318         178         468
           0
         469         470         471
           0
         472         470         473
           0
         208         207         474
           0
         326         208         474
           0
         475         348         476
           0
         348         208         476
           0
         181          84         477
           0
          84         329         477
           0
         184         181         477
           0
          81         184         477
           0
         329          81         477
           0
          51         210         478
           0
         334         195         479
           0
         195         194         479
           0
         194         198         479
           0
          80         334         480
           0
         334         479         480
           0
         193         336         481
           0
         482         346         483
           0
         484         356         485
           0
         140         338         486
           0
         109         140         486
           0
         110         109         486
           0
         487         488         489
           0
         490         491         492
           0
         491         490         493
           0
         494         118         495
           0
         118         120         495
           0
         343         494         495
           0
          96          95         496
           0
          95         342         496
           0
         342         344         496
           0
         344         497         496
           0
         120         226         498
           0
         226         489         498
           0
         499         495         498
           0
         495         120         498
           0
         488         492         500
           0
         492         491         500
           0
         205         346         501
           0
         481         336         501
           0
         346         482         501
           0
         482         481         501
           0
         483         346         502
           0
         204         199         502
           0
         346         204         502
           0
         347         503         504
           0
         201         200         505
           0
         200         348         505
           0
         348         506         505
           0
         218         217         507
           0
         389         257         508
           0
         359         224         509
           0
         362         361         510
           0
         361         115         510
           0
         115         117         510
           0
         117         223         510
           0
         223         225         510
           0
         225         362         510
           0
         231         230         511
           0
         365         231         511
           0
         370         365         511
           0
         145         369         512
           0
         370         367         513
           0
         367         372         513
           0
         365         370         513
           0
         366         365         513
           0
         372         366         513
           0
         514         515         516
           0
         517         518         519
           0
         520         521         522
           0
         523         524         522
           0
         375         374         525
           0
         374         128         525
           0
         128         130         525
           0
         525         130         526
           0
         376         378         527
           0
         154         376         527
           0
         155         154         527
           0
         255         155         527
           0
         378         377         528
           0
         377         373         528
           0
         373         375         528
           0
         375         529         528
           0
         529         523         530
           0
         531         529         530
           0
         368         243         532
           0
         532         533         534
           0
         400         399         535
           0
         143         141         536
           0
         263         158         537
           0
         538         536         537
           0
         539         540         541
           0
         540         539         542
           0
         539         519         542
           0
         519         518         542
           0
         540         542         543
           0
         139         240         544
           0
         240         382         544
           0
         383         544         545
           0
         149         251         546
           0
         250         252         547
           0
         254         385         548
           0
         549         550         548
           0
         386         388         551
           0
         151         386         551
           0
         152         151         551
           0
         252         152         551
           0
         253         252         551
           0
         388         253         551
           0
         390         169         552
           0
         169         159         552
           0
         159         160         552
           0
         258         257         553
           0
         257         389         553
           0
         389         390         553
           0
         535         399         554
           0
         555         556         557
           0
         394         393         558
           0
         393         158         558
           0
         158         262         558
           0
         262         264         558
           0
         264         394         558
           0
         401         400         559
           0
         560         395         561
           0
         395         264         561
           0
         264         261         561
           0
         396         397         562
           0
         397         395         562
           0
         395         560         562
           0
         402         563         564
           0
         563         403         565
           0
         566         567         565
           0
         567         563         565
           0
         315         403         568
           0
          70         315         568
           0
          71          70         568
           0
         403         563         568
           0
         563         402         568
           0
         402          71         568
           0
         408         569         570
           0
         571         572         573
           0
         572         574         573
           0
         409         411         575
           0
         411         576         575
           0
         576         577         575
           0
         578         579         580
           0
         415         581         582
           0
         416         415         582
           0
         583         584         585
           0
         586         587         588
           0
         278         280         589
           0
         420         278         589
           0
         421         420         589
           0
         422         274         590
           0
         591         572         592
           0
         593         594         595
           0
         281         283         596
           0
         597         598         599
           0
         600         597         601
           0
         597         600         602
           0
         433         432         603
           0
         432         604         603
           0
         604         605         603
           0
         606         607         608
           0
         286         288         609
           0
         610         286         609
           0
         611         610         609
           0
         612         291         613
           0
         611         612         613
           0
         291         290         613
           0
         290         610         613
           0
         610         611         613
           0
         442         441         614
           0
         615         616         617
           0
         292         294         618
           0
         450         619         618
           0
         620         292         618
           0
         619         620         618
           0
         294         448         618
           0
         448         450         618
           0
         297         296         621
           0
         296         620         621
           0
         620         619         621
           0
         619         450         622
           0
         623         621         622
           0
         621         619         622
           0
         443         445         624
           0
         287         443         624
           0
         288         287         624
           0
         445         446         625
           0
         446         295         625
           0
         295         297         625
           0
         623         622         626
           0
         622         450         626
           0
         627         456         628
           0
         629         630         631
           0
         632         633         634
           0
         633         635         634
           0
         636         632         634
           0
         635         629         637
           0
         638         636         637
           0
         636         634         637
           0
         634         635         637
           0
         629         631         637
           0
         631         638         637
           0
         484         485         639
           0
         485         640         639
           0
         641         642         643
           0
         483         641         643
           0
         642         639         643
           0
         639         640         643
           0
         644         641         645
           0
         502         646         645
           0
         647         644         648
           0
         644         645         648
           0
         645         646         648
           0
         644         647         649
           0
         642         641         649
           0
         641         644         649
           0
         650         651         652
           0
         653         654         655
           0
         654         653         656
           0
         657         656         658
           0
         656         659         658
           0
         114         660         661
           0
         222         221         661
           0
         221         114         661
           0
         662         663         664
           0
         665         662         664
           0
         666         665         664
           0
         665         666         667
           0
         113         665         667
           0
         114         113         667
           0
         660         114         667
           0
         666         668         669
           0
         660         667         669
           0
         667         666         669
           0
         668         666         670
           0
         666         664         670
           0
         671         672         673
           0
         674         675         676
           0
         677         467         678
           0
         462         464         678
           0
         466         462         678
           0
         467         466         678
           0
         461         460         679
           0
         460         465         679
           0
         465         467         679
           0
         467         673         679
           0
         672         461         679
           0
         673         672         679
           0
         680         681         682
           0
         682         681         683
           0
         305         304         684
           0
         304         685         684
           0
         686         307         684
           0
         685         304         687
           0
         172         171         687
           0
         688         689         690
           0
         686         691         692
           0
         693         307         694
           0
         307         686         694
           0
         695         696         697
           0
         345         327         698
           0
         327         324         698
           0
         207         345         698
           0
         474         207         698
           0
         350         351         699
           0
         211         328         700
           0
         328         327         700
           0
         210         211         700
           0
         478         210         700
           0
         327         190         700
           0
          93          92         701
           0
          92         321         701
           0
         198          93         701
           0
         479         198         701
           0
         480         479         701
           0
         481         482         702
           0
         340          96         703
           0
         341         340         703
           0
         351         341         704
           0
         493         490         705
           0
         706         475         705
           0
         497         344         707
           0
         495         499         707
           0
         500         491         708
           0
         497         500         708
           0
         500         499         709
           0
         489         488         709
           0
         488         500         709
           0
         507         217         710
           0
         217         220         710
           0
         220         358         710
           0
         216         354         711
           0
         355         216         711
           0
         170         169         712
           0
         169         389         712
           0
         389         508         712
           0
         257         355         713
           0
         508         257         713
           0
         714         715         716
           0
         717         718         716
           0
         715         714         719
           0
         714         720         719
           0
         720         721         719
           0
         487         489         722
           0
         359         509         722
           0
         723         487         722
           0
         509         723         722
           0
         226         359         722
           0
         489         226         722
           0
         512         127         724
           0
          39         145         724
           0
         145         512         724
           0
         245         370         725
           0
         369         245         725
           0
         512         369         725
           0
         514         516         726
           0
         531         727         726
           0
         727         514         726
           0
         378         531         726
           0
         542         518         728
           0
         729         730         731
           0
         730         732         731
           0
         733         729         734
           0
         515         514         735
           0
         518         517         736
           0
         737         738         739
           0
         732         730         740
           0
         524         732         740
           0
         520         522         740
           0
         522         524         740
           0
         381         524         741
           0
         379         381         741
           0
         238         379         741
           0
         526         238         741
           0
         243         242         742
           0
         533         532         743
           0
         535         744         745
           0
         399         398         746
           0
         398         396         746
           0
         140         109         747
           0
         537         536         747
           0
         141         140         747
           0
         536         141         747
           0
         109         263         747
           0
         263         537         747
           0
         393         401         748
           0
         401         559         748
           0
         538         537         748
           0
         559         538         748
           0
         541         744         749
           0
         554         750         749
           0
         539         541         751
           0
         541         749         751
           0
         749         750         751
           0
         543         733         752
           0
         733         734         752
           0
         544         382         753
           0
         545         544         753
           0
         250         547         754
           0
         755         756         757
           0
         755         547         758
           0
         548         385         759
           0
         385         255         759
           0
         255         516         759
           0
         516         515         759
           0
         515         549         759
           0
         549         548         759
           0
         750         554         760
           0
         556         555         761
           0
         762         763         761
           0
         557         556         764
           0
         765         763         766
           0
         763         765         767
           0
         768         769         770
           0
         771         772         773
           0
         772         774         773
           0
         772         771         775
           0
         776         772         775
           0
         777         778         775
           0
         778         776         775
           0
         772         776         779
           0
         780         781         782
           0
         774         772         782
           0
         772         779         782
           0
         779         780         782
           0
         781         783         782
           0
         783         774         782
           0
         261         259         784
           0
         259         260         784
           0
         396         562         785
